medicine_name,generic_name,formula,category,symptoms_treated,uses,dosage_adult,dosage_child_2_12,dosage_child_under_2,dosage_elderly,dosage_pregnancy,side_effects,warnings,contraindications,drug_interactions,manufacturer,available_forms,generic_alternatives,substitutes,otc_or_prescription,age_group_suitability,min_age_years,pregnancy_safe,breastfeeding_safe,requires_prescription
Rigix,Cetirizine HCl,C21H25ClN2O3·2HCl,Antihistamine (2nd generation),"allergy,allergic rhinitis,urticaria,hay fever,itching,skin rash,hives,watery eyes,sneezing","Seasonal and perennial allergic rhinitis, chronic urticaria (hives), allergic conjunctivitis, itching.",10mg once daily,5mg once daily (or 2.5mg twice daily),2.5mg once daily (1-2 years only under supervision),5mg once daily; renal dose adjustment,Category B; avoid if possible,"Mild drowsiness, dry mouth, headache, fatigue",May cause mild sedation; use with caution while driving; reduce dose in renal impairment,"Severe renal impairment (CrCl <10ml/min), hypersensitivity","Alcohol, CNS depressants (additive sedation)",Hilton Pharma Pakistan,Tablet 10mg; Syrup 5mg/5ml,Cetirizine (generic),"Zyrtec, Cetirizine, Cetzine",OTC,all ages,1,False,False,False
Zyrtec,Cetirizine HCl,C21H25ClN2O3·2HCl,Antihistamine (2nd generation),"allergy,allergic rhinitis,urticaria,hay fever,itching,skin rash,hives","Allergic rhinitis, chronic urticaria, allergic skin conditions, hay fever, itching.",10mg once daily,5mg once daily,2.5mg once daily (under physician supervision),5mg once daily,Avoid unless necessary,"Mild drowsiness, dry mouth, headache, fatigue",Mild sedating; reduce dose in renal impairment; avoid with alcohol,"Severe renal failure, hypersensitivity to cetirizine or hydroxyzine","Alcohol, CNS depressants",UCB Pharma / Pfizer Pakistan,Tablet 10mg; Syrup; Drops,"Cetirizine (generic), Rigix, Cetzine","Rigix, Cetzine, Alerid",OTC,all ages,1,False,False,False
Telfast,Fexofenadine HCl,C32H39NO4·HCl,"Antihistamine (2nd generation, non-sedating)","allergy,allergic rhinitis,urticaria,hay fever,itching,hives","Seasonal allergic rhinitis, chronic idiopathic urticaria (hives), hay fever. Non-sedating.",120mg once daily (rhinitis) or 180mg once daily (urticaria),30mg twice daily (6-11 years),Not recommended,Standard dose; caution in renal impairment,Avoid; category C,"Headache, nausea, dizziness, drowsiness (rare)",Avoid with fruit juices (reduces absorption); take with water; reduce dose in renal impairment,"Severe renal impairment, children under 6","Antacids (aluminum/magnesium), erythromycin, ketoconazole, fruit juices",Sanofi Pakistan,"Tablet 120mg, 180mg; Suspension 30mg/5ml",Fexofenadine (generic),"Allegra, Fexet, Histafree",OTC / Prescription,adults and children over 6,6,False,False,False
Claritin,Loratadine,C22H23ClN2O2,"Antihistamine (2nd generation, non-sedating)","allergy,allergic rhinitis,urticaria,sneezing,runny nose,hay fever,itching","Seasonal and perennial allergic rhinitis, chronic urticaria. Non-sedating antihistamine.",10mg once daily,5mg once daily (under 30kg); 10mg once daily (over 30kg),Not recommended,10mg every 48 hours if renal impairment,Category B; use with caution,"Headache, dry mouth, fatigue, nausea (rare)",Minimal sedation; reduce dose in hepatic/renal impairment; take on empty stomach for best absorption,"Hypersensitivity to loratadine, children under 2","Ketoconazole, erythromycin (increase loratadine levels)",Bayer / MSD Pakistan,Tablet 10mg; Syrup 5mg/5ml,Loratadine (generic),"Clarityne, Lorinase, Roletra",OTC,adults and children over 2,2,True,False,False
Lorinase,Loratadine,C22H23ClN2O2,"Antihistamine (2nd generation, non-sedating)","allergy,allergic rhinitis,urticaria,sneezing,runny nose,hay fever","Allergic rhinitis, urticaria, hay fever. Similar to Claritin.",10mg once daily,5mg once daily (under 30kg),Not recommended,Standard dose with renal adjustment,Use with caution,"Headache, dry mouth, drowsiness (rare)",Reduce dose in hepatic impairment,"Hypersensitivity, children under 2","Ketoconazole, erythromycin",Schering-Plough Pakistan,Tablet 10mg; Syrup,"Loratadine (generic), Claritin","Claritin, Roletra, Lortab",OTC,adults and children over 2,2,True,False,False
Augmentin,Amoxicillin + Clavulanic Acid,C16H19N3O5S + C8H9NO5,Antibiotic (Beta-lactam + Beta-lactamase inhibitor),"bacterial infection,sinusitis,tonsillitis,pneumonia,urinary tract infection,skin infection,ear infection,bronchitis","Treatment of bacterial infections including sinusitis, tonsillitis, otitis media, UTIs, lower respiratory tract infections, skin and soft tissue infections.",625mg (500/125) every 8 hours or 1g (875/125) every 12 hours; 7-10 days,25-45mg/kg/day of amoxicillin component in divided doses,25mg/kg/day; suspension preferred,Standard dose; renal adjustment if CrCl <30ml/min,Category B; safe when necessary,"Diarrhea, nausea, vomiting, skin rash, candidiasis",Ensure full course completed; take with food to reduce GI side effects; caution in penicillin allergy,"Penicillin/amoxicillin allergy, history of jaundice with amoxicillin-clavulanate","Warfarin, methotrexate, allopurinol, oral contraceptives",GlaxoSmithKline Pakistan,"Tablet 375mg, 625mg, 1g; Suspension 228.5mg/5ml; Injection",Amoxicillin + Clavulanate (generic),"Calamox, Amoxyclav, Clavam",Prescription,all ages,0,True,True,True
Calamox,Amoxicillin + Clavulanic Acid,C16H19N3O5S + C8H9NO5,Antibiotic (Beta-lactam + Beta-lactamase inhibitor),"bacterial infection,sinusitis,tonsillitis,UTI,skin infection,ear infection,pneumonia",Bacterial infections resistant to amoxicillin alone. Similar indications to Augmentin.,625mg every 8 hours; 7-14 days,25-45mg/kg/day in divided doses,25mg/kg/day suspension,Renal dose adjustment,Safe when clinically needed,"Diarrhea, nausea, skin rash, candidal overgrowth",Complete the full course; take with food,"Penicillin allergy, previous cholestatic jaundice with amoxiclav","Warfarin, oral contraceptives",Searle Pakistan,"Tablet 375mg, 625mg; Suspension",Amoxicillin + Clavulanate (generic),"Augmentin, Amoxyclav",Prescription,all ages,0,True,True,True
Azomax,Azithromycin,C38H72N2O12,Antibiotic (Macrolide),"bacterial infection,tonsillitis,sinusitis,pneumonia,bronchitis,chlamydia,typhoid,ear infection,skin infection","Community-acquired pneumonia, sinusitis, tonsillitis, pharyngitis, otitis media, skin infections, STIs including chlamydia, typhoid.",500mg once daily for 3-5 days; typhoid: 1g/day for 5 days,"10mg/kg on day 1, then 5mg/kg/day for 4 days",Consult physician; 10mg/kg/day for 3 days,Standard dose; caution in hepatic impairment,Category B; safe when necessary,"Nausea, diarrhea, abdominal pain, QT prolongation (rare), hearing changes",Avoid in QT prolongation; complete full course; take 1 hour before or 2 hours after meals,"QT prolongation, severe hepatic impairment, hypersensitivity to macrolides","Antacids (reduce absorption), warfarin, digoxin, QT-prolonging drugs",Getz Pharma Pakistan,"Tablet 250mg, 500mg; Capsule 250mg; Suspension 200mg/5ml",Azithromycin (generic),"Zithromax, Azee, Azomac",Prescription,all ages,0,True,True,True
Novidat,Ciprofloxacin,C17H18FN3O3,Antibiotic (Fluoroquinolone),"UTI,typhoid,bacterial diarrhea,bone infection,skin infection,respiratory infection,prostatitis","UTIs, typhoid fever, bacterial diarrhea, bone and joint infections, prostatitis, respiratory tract infections.",250-750mg every 12 hours; typhoid: 500mg twice daily for 10-14 days,Not recommended (affects cartilage); used only for specific severe infections,Contraindicated,Renal dose adjustment; tendon rupture risk,Avoid; category C,"Nausea, diarrhea, dizziness, photosensitivity, tendon rupture, QT prolongation",Avoid in children/adolescents; tendon rupture risk (especially in elderly); avoid prolonged sun exposure; take with plenty of water,"Children under 18 (unless severe), pregnancy, history of tendon disorders with fluoroquinolones","Antacids, iron, theophylline, warfarin, NSAIDs",Bayer Pakistan,"Tablet 250mg, 500mg, 750mg; Suspension; IV infusion",Ciprofloxacin (generic),"Cipro, Cifran, Ciplox",Prescription,adults only,18,False,False,True
Flagyl,Metronidazole,C6H9N3O3,Antibiotic / Antiprotozoal,"bacterial infection,amoeba,giardia,trichomoniasis,anaerobic infection,dental infection,H. pylori","Protozoal infections (amoebiasis, giardiasis, trichomoniasis), anaerobic bacterial infections, H. pylori (with other drugs), dental infections, bacterial vaginosis.",400-500mg 3 times/day for 5-10 days; amoebiasis: 800mg 3 times/day for 5 days,7.5mg/kg 3 times/day,Consult physician,Standard dose; hepatic caution,Avoid in 1st trimester; safe in 2nd and 3rd with caution,"Nausea, metallic taste, dark urine, headache, dizziness, peripheral neuropathy (long use)",Avoid alcohol (severe reaction); complete course; avoid in 1st trimester,"1st trimester pregnancy, alcohol use, hypersensitivity","Alcohol (disulfiram-like reaction), warfarin, lithium, phenytoin",Sanofi Pakistan,"Tablet 200mg, 400mg, 500mg; Suspension; IV; Suppository; Gel",Metronidazole (generic),"Metrogyl, Metrozine, Fasigyn",Prescription,adults and children,0,False,False,True
Cefspan,Cefixime,C16H15N5O7S2,Antibiotic (3rd generation Cephalosporin),"UTI,tonsillitis,ear infection,pneumonia,typhoid,gonorrhea,sinusitis,bronchitis","Urinary tract infections, otitis media, pharyngitis, tonsillitis, lower respiratory infections, typhoid, uncomplicated gonorrhea.",200-400mg daily or in divided doses,8mg/kg/day in 1-2 divided doses,Suspension 8mg/kg/day,Renal dose adjustment,Category B; safe when necessary,"Diarrhea, nausea, abdominal pain, skin rash, headache",Penicillin cross-sensitivity; complete full course; take with food if GI upset,"Cephalosporin allergy, severe renal impairment","Warfarin (increases INR), antacids (reduce absorption slightly)",Getz Pharma Pakistan,"Tablet 200mg, 400mg; Capsule; Suspension 100mg/5ml",Cefixime (generic),"Cefim, Zifi, Suprax",Prescription,all ages,0,True,True,True
Velosef,Cephradine,C16H19N3O4S,Antibiotic (1st generation Cephalosporin),"skin infection,respiratory infection,UTI,ear infection,tonsillitis,bone infection","Skin and soft tissue infections, respiratory infections, UTIs, otitis media, osteomyelitis.",250-500mg every 6 hours,25-50mg/kg/day in 4 divided doses,25mg/kg/day in 4 divided doses,Renal dose adjustment,Category B,"Diarrhea, nausea, skin rash, pseudomembranous colitis (rare)",Penicillin cross-sensitivity; complete full course,Cephalosporin allergy,Probenecid (increases cephradine levels),Squibb/BMS Pakistan,"Capsule 250mg, 500mg; Suspension; Injection",Cephradine (generic),"Anspor, Sefril",Prescription,all ages,0,True,True,True
Klaricid,Clarithromycin,C38H69NO13,Antibiotic (Macrolide),"respiratory infection,pneumonia,sinusitis,tonsillitis,H. pylori,skin infection,ear infection","Community-acquired pneumonia, sinusitis, pharyngitis, H. pylori eradication (triple therapy), skin infections, MAC infection in HIV.",250-500mg twice daily for 7-14 days,7.5mg/kg twice daily,Consult physician,Standard dose; renal/hepatic caution,Avoid; teratogenic in animals,"Nausea, diarrhea, abdominal pain, metallic taste, QT prolongation",Avoid in pregnancy; caution with QT-prolonging drugs; monitor liver function,"Pregnancy, QT prolongation, severe hepatic impairment","Statins (myopathy), warfarin, carbamazepine, QT-prolonging drugs, digoxin",Abbott Pakistan,"Tablet 250mg, 500mg; Suspension 125mg/5ml, 250mg/5ml",Clarithromycin (generic),"Klacid, Claribid",Prescription,adults and children,0,False,False,True
Klacid,Clarithromycin,C38H69NO13,Antibiotic (Macrolide),"respiratory infection,pneumonia,sinusitis,H. pylori,skin infection,tonsillitis","Same as Klaricid. Respiratory infections, H. pylori eradication, skin infections.",250-500mg twice daily,7.5mg/kg twice daily,Under physician supervision,Dose adjustment in renal failure,Contraindicated,"GI disturbances, metallic taste, headache, QT prolongation",Avoid in pregnancy; QT prolongation risk,"Pregnancy, QT prolongation, severe hepatic failure","Statins, warfarin, carbamazepine",Abbott Laboratories Pakistan,"Tablet 250mg, 500mg; Suspension",Clarithromycin (generic),"Klaricid, Claribid",Prescription,adults and children,0,False,False,True
Rocephin,Ceftriaxone Sodium,C18H16N8O7S3Na2,"Antibiotic (3rd generation Cephalosporin, Injectable)","severe bacterial infection,pneumonia,meningitis,septicemia,typhoid,gonorrhea,intra-abdominal infection","Severe bacterial infections: meningitis, pneumonia, septicemia, intra-abdominal infections, typhoid, gonorrhea, Lyme disease.",1-2g IV/IM once daily; meningitis: 4g/day,50-100mg/kg/day IV/IM once daily; meningitis: 100mg/kg/day,Neonates: 20-50mg/kg/day (avoid in hyperbilirubinemia),Standard dose; renal adjustment if very severe impairment,Category B; safe when necessary,"Local injection site reactions, diarrhea, skin rash, pseudomembranous colitis, biliary sludge",Do not mix with calcium-containing IV solutions; avoid in neonates with hyperbilirubinemia; hospital use,"Cephalosporin allergy, neonates with hyperbilirubinemia, with calcium-containing IV fluids","Calcium-containing solutions, warfarin",Roche Pakistan,"Injection 250mg, 500mg, 1g, 2g (IV/IM)",Ceftriaxone (generic),"Ceftron, Oframax, Terxone",Prescription,all ages,0,True,True,True
Oxidil,Cefuroxime,C16H16N4O8S,Antibiotic (2nd generation Cephalosporin),"respiratory infection,sinusitis,tonsillitis,UTI,skin infection,ear infection","Respiratory tract infections, sinusitis, otitis media, UTIs, skin infections, Lyme disease.",250-500mg twice daily for 5-10 days,15mg/kg twice daily (max 500mg/day); suspension available,10mg/kg twice daily; suspension,Renal dose adjustment,Category B,"Diarrhea, nausea, skin rash, headache",Complete the course; take with food for better absorption of suspension,Cephalosporin allergy,"Antacids, H2-blockers (reduce absorption), probenecid",GSK Pakistan / Getz Pharma,"Tablet 125mg, 250mg, 500mg; Suspension 125mg/5ml",Cefuroxime (generic),"Ceftin, Zinnat",Prescription,all ages,0,True,True,True
Cefim,Cefixime,C16H15N5O7S2,Antibiotic (3rd generation Cephalosporin),"UTI,tonsillitis,ear infection,typhoid,gonorrhea,pneumonia","Same as Cefspan. Urinary tract infections, otitis media, typhoid, uncomplicated gonorrhea.",200-400mg daily,8mg/kg/day,Suspension 8mg/kg/day,Renal adjustment,Category B,"Diarrhea, nausea, rash",Complete course; penicillin cross-allergy possible,Cephalosporin allergy,Warfarin,Getz Pharma Pakistan,Tablet 200mg; Suspension 100mg/5ml,Cefixime (generic),"Cefspan, Zifi, Suprax",Prescription,all ages,0,True,True,True
Ceforal,Cephalexin,C16H17N3O4S,Antibiotic (1st generation Cephalosporin),"skin infection,UTI,respiratory infection,bone infection,ear infection,tonsillitis","Skin and soft tissue infections, UTIs, respiratory infections, bone infections, otitis media.",250-500mg every 6 hours,25-50mg/kg/day in 4 divided doses,25mg/kg/day,Renal dose adjustment,Category B,"Diarrhea, nausea, skin rash",Complete the course; penicillin cross-allergy,Cephalosporin allergy,"Probenecid, warfarin",Various Pakistan manufacturers,"Capsule 250mg, 500mg; Suspension 125mg/5ml",Cephalexin (generic),"Keflex, Ospexin",Prescription,all ages,0,True,True,True
Zithromax,Azithromycin,C38H72N2O12,Antibiotic (Macrolide),"bacterial infection,tonsillitis,sinusitis,pneumonia,chlamydia,typhoid,skin infection","Identical indications to Azomax. Respiratory infections, chlamydia, typhoid, skin infections.",500mg once daily for 3-5 days,10mg/kg on day 1 then 5mg/kg/day x4 days,10mg/kg/day for 3 days,Standard dose; caution in hepatic disease,Category B,"Nausea, diarrhea, abdominal pain, QT prolongation",QT prolongation risk; take 1 hour before meals,"QT prolongation, macrolide hypersensitivity","Antacids, warfarin, digoxin",Pfizer Pakistan,"Tablet 250mg, 500mg; Suspension","Azithromycin (generic), Azomax","Azomax, Azomac, Azee",Prescription,all ages,0,True,True,True
Amoxil,Amoxicillin Trihydrate,C16H19N3O5S,Antibiotic (Aminopenicillin),"tonsillitis,ear infection,sinusitis,UTI,pneumonia,skin infection,H. pylori","Tonsillitis, otitis media, sinusitis, UTIs, community-acquired pneumonia, H. pylori (with other agents), skin infections.",250-500mg every 8 hours or 875mg every 12 hours,25-50mg/kg/day in divided doses,Suspension 25mg/kg/day,Renal dose adjustment,Category B; safe,"Diarrhea, nausea, skin rash (especially in viral infections), candidal overgrowth",Complete the course; avoid in penicillin allergy; rash common in viral infections (not allergy),"Penicillin allergy, infectious mononucleosis","Warfarin, oral contraceptives, allopurinol (rash risk)",GSK Pakistan,"Capsule 250mg, 500mg; Suspension 125mg/5ml, 250mg/5ml; Drops",Amoxicillin (generic),"Amoxil, Moxatag, Trimox",Prescription,all ages,0,True,True,True
Risek,Omeprazole,C17H19N3O3S,Proton Pump Inhibitor (PPI),"acidity,heartburn,GERD,peptic ulcer,H. pylori,gastritis,acid reflux","GERD, peptic ulcer disease, Zollinger-Ellison syndrome, H. pylori eradication (part of triple therapy), prevention of NSAID-induced ulcers.",20-40mg once daily before breakfast; 4-8 weeks for ulcers,0.7-1.4mg/kg/day (max 20mg/day),Not established; consult physician,Standard dose,Category C; use if benefits outweigh risks,"Headache, nausea, diarrhea, abdominal pain, hypomagnesemia (long term), C. diff risk","Long-term use risks: fractures, hypomagnesemia, C. difficile; take 30-60 mins before meals",Hypersensitivity to PPIs,"Clopidogrel (reduced effect), methotrexate, digoxin, warfarin, ketoconazole",Getz Pharma Pakistan,"Capsule 20mg, 40mg; IV injection",Omeprazole (generic),"Nexum, Losec, Omeprol",OTC / Prescription,adults and children over 1,1,False,False,False
Omega,Omeprazole,C17H19N3O3S,Proton Pump Inhibitor (PPI),"acidity,heartburn,GERD,peptic ulcer,gastritis","Acid reflux, heartburn, GERD, peptic ulcer, gastritis. Generic alternative to Risek.",20-40mg once daily before breakfast,0.7mg/kg/day,Not established,Standard dose,Use with caution,"Headache, nausea, diarrhea, flatulence",Hypomagnesemia with long-term use; fracture risk,PPI hypersensitivity,"Clopidogrel, ketoconazole, methotrexate",Sami Pharmaceuticals Pakistan,"Capsule 20mg, 40mg","Omeprazole (generic), Risek","Risek, Nexum, Losec",OTC / Prescription,adults and children over 1,1,False,False,False
Nexum,Esomeprazole Magnesium,C17H19N3O3S·Mg,Proton Pump Inhibitor (PPI),"GERD,heartburn,acidity,peptic ulcer,erosive esophagitis,H. pylori","GERD, erosive esophagitis, H. pylori eradication, Zollinger-Ellison syndrome, NSAID-induced ulcer prevention.",20-40mg once daily for 4-8 weeks,10-20mg once daily,Not recommended,Standard dose,Category B; safer than omeprazole,"Headache, diarrhea, nausea, flatulence, abdominal pain",Long-term risks as with all PPIs; take before meals,"PPI hypersensitivity, coadministration with rilpivirine","Clopidogrel, methotrexate, digoxin, ketoconazole",AstraZeneca Pakistan,"Tablet/Capsule 20mg, 40mg; IV injection",Esomeprazole (generic),"Risek, Zurcal, Controloc",Prescription,adults and children over 2,2,True,False,True
Zurcal,Pantoprazole,C16H15F2N3O4S,Proton Pump Inhibitor (PPI),"GERD,heartburn,peptic ulcer,erosive esophagitis,Zollinger-Ellison syndrome","GERD, erosive esophagitis, peptic ulcer, Zollinger-Ellison syndrome. Fewer drug interactions than omeprazole.",40mg once daily,Not established; use with caution,Not recommended,Standard dose,Category B,"Headache, diarrhea, nausea, abdominal pain, flatulence",Fewer drug interactions than omeprazole; long-term use risks apply,PPI hypersensitivity,"Warfarin, methotrexate (fewer interactions than omeprazole)",Zydus / Searle Pakistan,"Tablet 20mg, 40mg; IV injection",Pantoprazole (generic),"Controloc, Protonix, Pantium",Prescription,adults,12,True,False,True
